Sr.No,Drug Name,Strength,Indication,Date of Approval
778,"Vitamin A, Vitamin B1, Vitamin B2, Vitamin B6, Vitamin B12, Ascorbic acid, Vitamin D3, Folic acid, Calcium pantothenate, Niacinamide, Dibasic calcium phosphate",2000IU oily form oral; 1mg oral; 1mg oral; 1.34mg oral; 1mcg oral; 33.3mg oral; 200IU oral; 0.3mg oral; 1mg oral; 15mg oral; 100mg oral,Treatment of vitamin deficiency states in adults,6/23/2010
779,"Cefotaxime, Sulbactam",Injection,Treatment of lower respiratory tract infection in children,6/24/2008
780,Ciclesonide,160mcg capsule for inhalation; 320mcg capsule for inhalation,Antiasthmatic,11/28/2006
781,"Methylcobalamin, Alpha lipoic acid, Pyridoxine, Thiamine, Calcium picolinate",500mcg tablet oral; 100mg tablet oral; 1.5mg tablet oral; 2mg tablet oral; 200mg tablet oral,Treatment of diabetic neuropathy,10/16/2007
782,Oxaceprol,200mg capsule oral,Relief of signs and symptoms of osteoarthritis in adults,3/15/2011
783,Ramipril,10mg modified release capsule oral,"Treatment of hypertension, cardiac failure, and myocardial infarction",7/30/2009
784,Ramipril,2.5mg modified release capsule oral; 5mg modified release capsule oral,,7/3/2010
785,Sodium hyaluronate,0.18% w/v eye drops,"Treatment of ocular dryness, burning, and ocular fatigue due to environmental factors or extended use",6/21/2005
786,"Alphachymotrypsin, Ethyl nicotinate",60mg/20g topical; 200mg/20g topical,,9/1/1971
787,Ambrisentan,5mg tablet oral; 10mg tablet oral,Treatment of pulmonary arterial hypertension (WHO Group I) in patients with class II or III symptoms to improve exercise capacity and delay clinical worsening,5/28/2010
788,Bendamustine hydrochloride,100mg/vial injection (lyophilized powder),Treatment of chronic lymphocytic leukemia,5/19/2009
789,"Benzoyl peroxide, Precipitated sulphur",10%/20g topical; 5%/20g topical,,8/1/1975
790,Candur P. Parvovirus vaccine,Inactivated vaccine,Active immunization of dogs against parvovirus infection,7/9/1992
791,Cefotaxime,0.25g injection; 0.5g injection; 1g injection; 2g injection,Treatment of serious infections,6/1/1987
792,"Chlorpromazine, Trifluoperazine, Trihexyphenidyl",50mg tablet oral; 5mg tablet oral; 2mg tablet oral,,5/1/1979
793,Ciprofloxacin,100mg/50ml infusion; 200mg/100ml infusion,,5/1/1989
794,Clofazimine,50mg capsule oral; 100mg capsule oral,Anti-leprosy drug,9/1/1969
795,"Codeine phosphate, Triprolidine hydrochloride",10mg/5ml syrup oral; 1.25mg/5ml syrup oral,Symptomatic treatment of dry cough,2/18/2003
796,"Alpha chloropyridazine sodium, Methoprin",10g/100g powder; 2g/100g powder,,5/1/1990
797,Coumaphos,50%,,7/5/1993
798,Dexamethasone sodium metasulphobenzoate,,"Corticosteroid, anti-inflammatory",4/1/1962
799,Doxorubicin,10mg/vial injection,,7/1/1986
800,Duloxetine,60mg tablet oral,,2/28/2005
801,Ertapenem,1g/vial injection,Prophylaxis of surgical site infections following elective colorectal surgery,1/15/2008
802,Esmolol hydrochloride,2.5g/10ml ampoule injection; 100mg/10ml vial injection,"Rapid control of ventricular rates in supraventricular tachycardia, atrial fibrillation or flutter in perioperative/postoperative situations",8/26/1994
803,Felodipine,5mg tablet oral (ER); 10mg tablet oral (ER),Treatment of hypertension,5/1/1991
804,Glutathione,600mg/vial injection,"Treatment of alcoholic liver diseases: fatty liver, fibrosis, cirrhosis, and hepatitis",9/14/2011
805,Human placental extract,,,9/1/1978
806,Isoxsuprine,10mg tablet,Peripheral vasodilator,3/1/1961
807,Lacidipine,2mg film coated tablet; 4mg film coated tablet,Treatment of mild to moderate hypertension,5/6/1997
808,"Ledipasvir, Sofosbuvir",Ledipasvir 90mg film coated tablet; sofosbuvir 400mg film coated tablet,Treatment of chronic hepatitis C genotype 1 infection in adults,12/8/2015
809,Letrozole,2.5mg tablet,First-line therapy in postmenopausal women with advanced breast cancer,2/11/2002
810,"Losartan potassium, Hydrochlorothiazide",Losartan potassium 50mg film coated tablet; hydrochlorothiazide 12.5mg film coated tablet,,6/8/1999
811,"Magestrol acetate, Ethinyl estradiol",Magestrol acetate 4mg tablet; ethinyl estradiol 0.05mg tablet,Progestational,4/1/1964
812,"Megaldrate, Simethicone",Megaldrate 400mg tablet; megaldrate 400mg chewable tablet; simethicone 60mg chewable tablet; megaldrate 400mg/5ml suspension; simethicone 60mg/5ml suspension,,11/1/1982
813,Methophenazine,,Major tranquilizer,4/1/1965
814,Microgynen,,,11/1/1974
815,Minocycline,100mg tablet; 100mg capsule; 50mg oral suspension,"Treatment of UTI, respiratory, skin, soft tissue, ENT, rickettsial, pneumonia, gonorrhea, uncomplicated urethral, endocervical, rectal, STD, anaerobic infections, meningitis",5/1/1988
816,N-butyl cyanoacrylate,0.5ml liquid adhesive,Treatment of smooth and fresh skin wounds and surgical incisions,6/6/1996
817,Nevirapine,200mg tablet; 50mg/5ml suspension,Treatment of HIV infection in combination with other antiretroviral agents,3/6/2000
818,Paclitaxel,100mg injection concentrate; 300mg injection concentrate,Treatment of breast cancer after failure of combination therapy or relapse within six months of adjuvant chemotherapy,1/22/2014
819,Palbociclib,75mg capsule; 100mg capsule; 125mg capsule,"In combination with letrozole for initial endocrine therapy of ER-positive, HER2-negative advanced breast cancer in postmenopausal women",8/11/2016
820,Podophyllotoxin,0.5% topical solution,Treatment of anogenital and non-genital warts,5/5/1995
821,Povidone iodine,10% solution; 0.5% gargle; 10% ointment,,11/1/1972
822,Prednisolone stearoylglycolate,,Corticosteroid,11/1/1970
823,Prenylamine lactate,60mg tablet,,6/1/1973
824,Propofol,10mg/ml injection,Induction and maintenance of general anaesthesia,5/18/1998
825,"PVP/VA resin, Benzalkonium chloride, Lignocaine, D-anthanol",PVP/VA resin 5% aerosol; benzalkonium chloride 0.10% aerosol; lignocaine HCl 0.25% aerosol; D-anthanol DAB-7DDR 2% aerosol,,9/1/1977
826,Ranitidine,150mg tablet,"Treatment of duodenal ulcer, benign gastric ulcer, post-operative ulcer, reflux oesophagitis, Zollinger-Ellison syndrome",8/1/1985
827,"Rosiglitazone, Metformin",Rosiglitazone 1mg tablet; metformin HCl 500mg tablet,As approved,2/8/2007
828,Sisomicin sulfate,,"Aminoglycoside antibiotic for systemic and local infections including kidney, genitourinary, lower respiratory tract, septicemia, soft tissue, GI tract, CNS infections",4/1/1981
829,Sodium hyaluronate,23mg/ml solution,Surgery in the anterior segment of the eye,3/7/2001
830,Sulthiame,200mg tablet,"Anticonvulsant for partial seizures, psychomotor/temporal epilepsy, rhinencephalic and diencephalic seizures",6/1/1967
831,Tadalafil,2.5mg tablet; 5mg tablet,Treatment of erectile dysfunction; erectile dysfunction with benign prostatic hyperplasia,2/27/2013
832,Testosterone,12.5mg/spray transdermal spray,Replacement therapy in males with testosterone deficiency,2/15/2006
833,Thiocolchicoside,4mg/2ml injection,Adjuvant treatment in painful spasm with degenerative vertebral disorders and related pain,3/25/2004
834,Tolvaptan,15mg tablet; 30mg tablet,"Treatment of hypervolemic and euvolemic hyponatremia, including patients with heart failure, cirrhosis, SIADH",9/6/2012
835,"Trimethoprim, Sulphamethoxazole",Trimethoprim 80mg/5ml ampoule; sulphamethoxazole 400mg/5ml ampoule,For hospitals,10/1/1976
836,"Trypsin, Chymotrypsin","10,000 Armour units/ml solution",,7/1/1980
837,Abacavir sulfate,60mg tablet,Treatment of HIV-1 infection in combination with other antiretroviral agents,8/1/2009
838,"Artemether, Lumefantrine",Artemether 40mg tablet; artemether 80mg tablet; lumefantrine 240mg tablet; lumefantrine 480mg tablet,As approved,6/24/2008
839,Docetaxel,,Shelf life extension for 20mg/0.5ml to 24 months; for 80mg/2ml to 36 months,6/27/1905
840,Oxaceprol,,Bulk,3/15/2011
841,"Rabeprazole, Itopride",20mg enteric coated tablet oral; 150mg SR tablet oral,Treatment of GERD,11/28/2006
842,"Satranidazole, Ofloxacin",300mg tablet oral; 200mg tablet oral,Treatment of diarrhoea of mixed infection in adults,10/18/2007
843,Sitagliptin phosphate,25mg tablet oral; 50mg tablet oral; 100mg tablet oral,Use in combination with Metformin and a PPARγ agonist as adjunct to diet and exercise in adults with type 2 diabetes mellitus inadequately controlled on combination therapy with Metformin and a PPARγ agonist,7/3/2010
844,Erlotinib hydrochloride,25mg tablet oral; 100mg tablet oral,Monotherapy for maintenance treatment in locally advanced or metastatic non-small cell lung cancer with stable disease after 4 cycles of standard platinum-based first-line chemotherapy,7/3/2010
845,"Mecobalamin, Alpha lipoic acid, Benfotiamine, Pyridoxine",0.5mg tablet oral; 100mg tablet oral; 100mg tablet oral; 50mg tablet oral,Treatment of diabetic neuropathy,7/3/2008
846,"Methylcobalamin, Beta carotene, Alpha lipoic acid, Pyridoxine, Thiamine, Chromium polynicotinate",500mcg tablet oral; 10.33mg tablet oral; 100mg tablet oral; 1.5mg tablet oral; 2mg tablet oral,Treatment of diabetic neuropathy in adults,10/18/2007
847,"Metoprolol succinate, Hydrochlorothiazide",25mg ER tablet oral; 50mg ER tablet oral; 12.5mg tablet oral,Antihypertensive,11/30/2006
848,Nadifloxacin,1% powder topical; 10mg/g powder topical,Treatment of superficial localized bacterial skin infection,7/18/2005
849,Zoledronic acid,Solution for infusion,Prevention of clinical fractures after hip fracture in men and women,8/1/2009
850,"Atorvastatin, Fenofibrate",5mg tablet oral; 160mg tablet oral,As approved,12/1/2006
851,"Calcium pidolate, Vitamin D3",Calcium 500mg tablet oral; Vitamin D3 250 IU tablet oral,Treatment of osteoporosis and calcium deficiency,10/23/2007
852,Gemcitabine hydrochloride,2g/vial injection,As approved,7/3/2010
853,Ivabradine hydrochloride,5mg tablet oral; 7.5mg tablet oral,Treatment of chronic stable angina pectoris in patients with normal sinus rhythm who have contraindication or intolerance for beta-blockers,7/3/2008
854,Methylcobalamin,1500mcg oral tablet,Treatment of peripheral neuropathies and megaloblastic anemia caused by vitamin B12 deficiency,7/21/2005
855,"Sumatriptan, Naproxen",85mg tablet oral; 500mg tablet oral,Additional strength for treatment of migraine,8/3/2009
856,"Aceclofenac, Thiocolchicoside",100mg tablet oral; 8mg tablet oral,Treatment of acute inflammatory conditions with spasm in adults,8/3/2009
857,Aceclofenac,50mg/ml injection,As approved,12/1/2006
858,Budesonide,2.3mg enema tablet,Treatment of ulcerative colitis involving rectal and rectosigmoid diseases,8/5/2005
859,Etizolam,0.25mg tablet oral,As approved,7/3/2010
860,Etizolam,0.5mg tablet oral; 1mg tablet oral,Treatment of generalized anxiety disorder associated with depression,10/30/2007
861,"Methylcobalamin, Alpha lipoic acid, Benfotiamine, Pyridoxine, Biotin, Folic acid",1500mcg capsule oral; 200mg capsule oral; 50mg capsule oral; 3mg capsule oral; 5mg capsule oral; 1.5mg capsule oral,Treatment of diabetic neuropathy,7/4/2008
862,"Aceclofenac, Thiocolchicoside",100mg tablet oral; 4mg tablet oral,Treatment of acute inflammatory conditions with spasm in adults,8/11/2009
863,"Amino acids, Glucose",Parenteral solution for infusion,For meeting daily requirement of nitrogen (amino acids) and energy (glucose) in patients needing parenteral nutrition,7/8/2008
864,Amisulpride,400mg tablet oral,As approved,12/1/2006
865,"Dexketoprofen, Linseed oil, Menthol, Methyl salicylate",1.25% w/w topical; 3.0% w/w topical; 5% w/w topical; 10% w/w (12.5mg) topical,Topical treatment of acute musculoskeletal pain,7/6/2010
866,Donepezil,—,Symptomatic improvement of vascular dementia (with cardiovascular diseases),8/10/2005
867,Oxaprozin,600mg tablet oral,Management of pain and inflammation in adult patients with osteoarthritis and rheumatoid arthritis,10/30/2007
868,"Cefuroxime sodium, Sulbactam sodium",750mg injection; 1500mg injection; 375mg injection; 750mg injection,Treatment of mild to moderate lower respiratory tract infection,7/6/2010
869,Misoprostol,25mcg tablet oral; 100mcg tablet oral; 200mcg tablet oral,"Cervical ripening, prevention of postpartum hemorrhage, and first trimester abortion with mifepristone",12/8/2006
870,Octreotide,10mg injection; 20mg injection; 30mg injection,—,8/1/2005
871,Oxcarbazepine,150mg tablet oral; 300mg tablet oral; 600mg tablet oral,Treatment of generalized tonic-clonic seizures in adults and children,8/13/2009
872,Prulifloxacin,600mg tablet oral,"Treatment of acute uncomplicated lower UTI, complicated lower UTI, and acute exacerbation of chronic bronchitis",10/30/2007
873,Temoporfin,1mg/ml injection,,7/8/2008
874,"Atazanavir, Ritonavir",150mg capsule oral; 50mg capsule oral,Anti-HIV,12/12/2006
875,Cilostazol,100mg tablet oral (ER); 200mg tablet oral (ER),Management of intermittent claudication,10/30/2007
876,"HPMC, Dextran, Glycerin",0.3% ophthalmic solution; 0.1% ophthalmic solution; 0.2% ophthalmic solution,"Temporary relief of burning, irritation, or discomfort due to eye dryness or minor irritations",7/6/2010
877,"Ofloxacin, Ornidazole",2mg/ml infusion; 5mg/ml infusion,Treatment of diarrhoea of mixed infection in adult patients,8/17/2009
878,Pazufloxacin,300mg/100ml intravenous infusion; 500mg/100ml intravenous infusion,"Treatment of respiratory, urinary, and abdominal infections in adults",7/9/2008
879,Propofol,1% injection with MCT,,9/2/2005
880,"Atorvastatin, Fenofibrate",10mg tablet oral; 145mg tablet oral,,10/30/2007
881,Budesonide,3mg controlled release capsule oral,Treatment of ulcerative colitis,8/30/2005
882,Clozapine,200mg tablet oral,Management of schizophrenia,8/19/2009
883,"Cyanocobalamin, Chromium picolinate, Folic acid, Nicotinamide, Pyridoxine, Selenious acid, Zinc sulfate",15mcg tablet oral; 250mcg tablet oral; 1500mcg tablet oral; 100mg tablet oral; 3mg tablet oral; 100mcg tablet oral; 22.5mg tablet oral,Treatment of mineral and vitamin deficiency states in adults,7/6/2010
884,"Mebeverine, Chlordiazepoxide",135mg tablet oral; 5mg tablet oral,Treatment of irritable bowel syndrome,12/12/2006
885,"Metoprolol, Amlodipine",Tablet oral (ER),Treatment of coronary artery disease/ischaemic heart disease,7/16/2008
886,"Ampicillin, Dicloxacillin",250mg tablet oral; 250mg tablet oral,Antibiotic,12/13/2006
887,"Tenofovir disoproxil fumarate, Lamivudine, Efavirenz",300mg tablet oral; 300mg tablet oral; 600mg tablet oral,,7/18/2008
888,"Methylparaben, Propyl paraben, Glycerin, CMC, Allantoin, Benzyl alcohol",0.15% cream; 0.05% cream; 20% cream; 1.74% cream; 0.5% cream; 0.5% cream,Short term treatment of chronic wounds including stage III & IV pressure sores and leg ulcers,7/6/2010
889,Nimesulide,Injection,"Short-term treatment of pain and inflammation in arthritis, soft tissue, ENT, trauma, dental, musculoskeletal, gynecology/obstetric conditions",9/20/2005
890,Oxymetazoline,50mcg nasal spray; 0.05% nasal spray,Relief of nasal congestion and related symptoms,8/19/2009
891,Sitagliptin,25mg tablet oral; 50mg tablet oral; 100mg tablet oral,Adjunct to diet and exercise to improve glycemic control in type 2 diabetes,10/31/2007
892,"Clonazepam, Paroxetine",0.5mg tablet oral (IR); 12.5mg tablet oral (CR); 25mg tablet oral (CR),Treatment of co-morbid depression and anxiety,7/8/2010
893,Enoxaparin sodium,Injection,Treatment of acute ST-segment elevation myocardial infarction (STEMI),8/19/2009
894,"Etoricoxib, Methyl salicylate, Menthol, Linseed oil",10mg gel; 100mg gel; 50mg gel; 30mg gel,Treatment of acute musculoskeletal pain,12/14/2006
895,"Miglitol, Metformin",50mg tablet oral; 500mg tablet oral (SR),"Type 2 diabetes mellitus not controlled by simple drug therapy, diet, and exercise",10/31/2007
896,"Vildagliptin, Metformin",50mg tablet oral; 500mg tablet oral; 850mg tablet oral; 1000mg tablet oral,"Treatment of type 2 diabetes mellitus when single drug therapy, diet, and exercise do not provide adequate control",7/21/2008
